University Name,University Acronym
"New York University, Abu Dhabi",nyuad
"Rochester Institute of Technology, Dubai",dubai rit
Universität für angewandte Kunst Wien,ns2
Azerbaijan State Oil Academy,adna
"Academy of Music, Dance and Fine Arts",amti
Hope Africa University,hopeafricauniversity
Universidade de Itaúna,web
Academy of the Ministry of Internal Affairs of the Republic of Belarus,academy
Mogilev State University A.A. Kuleshov,msu
"Victoria University Toronto, University of Toronto",vicu
Nankai University,nku
Shanghai Customs College,scc
Sichuan Fine Art Institute,zsb
Wuhan University School of Medicine,wsm
Universidade Jean Piaget de Cabo Verde,cv
Ecole des Hautes Etudes Commerciales du Nord,edu
Ecole Nationale Supérieure d'Agronomie de Rennes,agro
Ecole Nationale Supérieure de Chimie de Clermont-Ferrand,ensccf
Ecole Supérieure d'Ingénieurs de Marseille,esim
Institut des Sciences de l'Ingénieur de Clermont-Ferrand,cust
Institut National Supérieur de Formation Agro-Alimentaire,agro
Université des Sciences Humaines (Strasbourg II),ushs
"Institue of Historical Research, University of London",ihr
Universitas Lancang Kuning,unilak
Russell Berrie Nanotechnology Institute,rbni
Bangalore University,bengaluruuniversity
"Birla Institute of Technology, Ranchi",bitmesraranchi
CCS Haryana Agricultural University,hau
Forest Research Institute Dehradun,fri
Himachal Pradesh Agricultural University,hillagric
Himachal Pradesh University,hpuniv
Indian School of Business Management and Administration,isbm
Jai Prakash University,jpv
Jamia Millia Islamia University,jmi
Kohinoor School of Hospitality Management,kimi
Lalit Narayan Mithila University,lnmu
Mahatma Phule Agricultural University,mpkv
Marathwada Agricultural University,mkv2
National Dairy Research Institute,ndri
Nizam's Institute of Medical Sciences,nims
Orissa University of Agriculture and Technology,bhub
Patna University,puonline
Sampurnanand Sanskrit University,ssvv
Solapur University,su
Sree Chitra Tirunal Institute for Medical Sciences and Technology,sctimst
Sri Krishnadevaraya University,skuniv
Sri Venkateswara Institute of Medical Sciences,svimstpt
Sri Venkateswara University,svuni
Tamil Nadu Agricultural University,dbs
"University of Agricultural Sciences, Bangalore",uasbng
University of Calicut,unical
University of Health Sciences Andhra Pradesh,59
University of Kashmir,kashmiruniversity
VBS Purvanchal University,vbspu
British Royal University,broyalu
Khomeinishahr Payame Noor University,km
Kaunas Medical Academy,info
Latvian Academy of Sports Education,lspa
"Pedagogical State University ""Ion Creanga""",upm
Universidad Autónoma Metropolitana - Xochimilco,cueyatl
"Universidad de La Salle, Bajío",bajio
Universidad del Valle de Puebla,members
Universidad Hispanoamericana,hispano
Darul Quran Islamic College University,kudqi
Darul Ulum Islamic College,kidu-darululum
"Newcastle University, Medicine Malaysia ",numed
Universiti Kuala Lumpur Malaysian Institute of Information Technology (MIIT),miit
Université Abdou Moumouni de Niamey,uam
Bowen University,bowenuniversity-edu
"Federal Polytechnic Bauchi, Nigeria",fptb
Saxion Universities,saxion
National Academy of Fine Arts,ska
Leyte Normal University,lnu
University of the Immaculate Conception,uic
Baqai Medical University,baqai
"Fine Arts Academy ""Jan Matejko"" in Cracow",149
Higher School o Business in Tarnow,wsb
"Universidad de Puerto Rico, Ponce",upr-ponce
Astrahan State Medical Academy,agma
Cheljabinsk State Institute of Teacher Training,cspi
Ivanovo State Academy of Medicine,isma
Ivanovo State Textile Academy,education
Kaluga State Pedagogical University,kspu
Karelian State Pedagogical University,kspu
Marij State University,margu
Maxim Gorky Institute of Literature,filine
Modern Institute of Managament,miom
Moscow State University of Civil Engineering,mgsu
Novosibirsk State Academy of Economics and Mangement,cit
Siberian State Industrial University,sibsiu
Smolensk Humanitarian University,shu
St. Petersburg Repin State Academic Institute of Painting Sculpture and Achitecture,artacademy
Syktyvkar State University,ssu
Tuva State University,tuvsu
Tver State University,university
Ukhta State Technical University,uii
College of Technology at Kharj,kct
"Fourah Bay College, University of Sierra Leone",fbcusl
Maakhir University,maakhiruniversity
"Rajamangala University of Technology, Lanna Chiang Rai",chiangraicampus
Tajik National University,tgnu
Université de 7 Novembre à Carthage,u7nc
National Cheng Kung University,english
Sevastopol National Technical University,sevntu
American Conservatory of Music,members
"Arizona State University, Downtown Phoenix Campus",campus
"Arizona State University, Polytechnic Campus",campus
"Arizona State University, Tempe Campus",campus
"Arizona State University, West Campus",campus
California University of Management and Sciences,cauniversity
City University of New York Medical School / Sophie Davis School of Biomedical Education,med
Community College of Denver,ccd
"Concordia College, Selma",higher-ed
Eastern Conservatory of Music,easternconservatory-music
Goldey-Beacom College,goldey
Judson College Marion,home
Madonna University,madonna2
Marymount Manhattan College,marymount
Oklahoma State University Center for Health Sciences,osu
Puget Sound Christian College,members
"Rutgers, The State University of New Jersey - Newark",rutgers-newark
Sinte Gleska University,sinte
Skadron College,skadron
Standford University,standford-university
"Troy University, Dothan",dothan
"Troy University, Montgomery",montgomery
